flight_plan_id,type_plane_id,airport_id_origin,airport_id_destination,flight_day,planned_source_gate,boarding_time_expected,departure_time_expected,planned_arrival_gate,expected_arrival_time,distance
42,17,1,254,DOMINGO,27,7:57,9:02,5,10:30,5897
43,29,17,1,LUNES,11,15:23,16:39,13,17:49,12596
44,7,1,339,DOMINGO,28,13:30,14:31,9,15:53,763
45,3,1,17,JUEVES,47,12:41,13:51,5,14:52,5558
46,30,310,1,DOMINGO,42,17:04,18:08,29,19:25,615
47,5,1,161,SABADO,11,14:16,15:23,25,16:23,8650
48,30,50,1,DOMINGO,9,8:57,10:13,22,11:32,12039
49,21,25,1,VIERNES,27,14:19,15:49,8,17:06,13463
50,26,88,1,DOMINGO,27,10:19,11:20,44,12:41,14168
51,16,43,1,VIERNES,37,14:48,16:04,21,17:10,3326
52,2,1,52,SABADO,11,14:30,15:47,12,17:11,11609
53,17,91,1,SABADO,43,14:58,16:27,42,17:56,1147
54,7,270,1,VIERNES,43,19:34,20:34,24,21:46,3619
55,15,1,12,VIERNES,37,16:05,17:35,42,18:54,7763
56,15,1,185,VIERNES,42,16:18,17:27,14,18:32,1609
57,19,1,82,MIERCOLES,49,13:18,14:22,11,15:40,7161
58,20,343,1,MIERCOLES,25,15:27,16:53,18,18:17,6366
59,11,286,1,MIERCOLES,47,13:02,14:04,6,15:07,5617
60,17,242,1,SABADO,9,9:48,11:01,23,12:13,958
61,17,76,1,DOMINGO,36,7:11,8:13,33,9:22,9394
62,21,1,165,DOMINGO,4,17:07,18:26,33,19:29,11920
63,18,323,1,SABADO,7,17:48,19:15,30,20:27,10761
64,21,72,1,MIERCOLES,2,16:37,18:01,30,19:20,2021
65,14,1,113,MARTES,24,16:43,17:57,12,19:26,9662
66,13,287,1,DOMINGO,26,12:34,13:53,13,15:08,5499
67,28,1,123,DOMINGO,24,16:46,17:48,16,19:11,7102
68,24,172,1,VIERNES,43,14:05,15:13,47,16:14,11430
69,29,1,292,VIERNES,44,9:43,10:44,26,12:08,5834
70,15,29,1,SABADO,31,15:32,16:48,20,17:59,8557
71,5,16,1,VIERNES,12,10:46,11:59,37,13:18,13200
72,6,287,1,VIERNES,26,14:41,15:41,16,16:46,14584
73,3,1,343,MARTES,42,16:51,17:59,19,19:21,14928
74,22,1,104,DOMINGO,22,7:12,8:26,25,9:51,7519
75,20,162,1,DOMINGO,11,16:04,17:33,16,18:58,6068
76,13,1,259,DOMINGO,19,17:58,19:00,14,20:11,8706
77,17,191,1,LUNES,13,16:16,17:17,28,18:40,7835
78,26,1,24,DOMINGO,16,7:33,8:52,17,10:04,2010
79,22,131,1,JUEVES,26,14:02,15:21,33,16:35,11893
80,22,1,238,SABADO,7,11:46,12:47,45,14:03,3459
81,8,247,1,SABADO,39,14:42,15:55,4,17:22,6331
82,21,1,154,DOMINGO,22,9:28,10:30,10,11:35,8415
83,17,1,133,SABADO,24,18:26,19:43,19,21:05,8546
84,18,284,1,DOMINGO,45,18:24,19:25,20,20:55,8154
85,27,116,1,VIERNES,17,13:38,14:49,23,16:13,13895
86,21,246,1,DOMINGO,14,19:02,20:04,27,21:18,322
87,28,178,1,DOMINGO,43,14:37,15:56,1,17:21,8787
88,29,1,159,SABADO,31,12:21,13:34,33,14:48,6689
89,22,210,1,MIERCOLES,1,14:28,15:49,1,17:15,1119
90,26,1,238,DOMINGO,38,16:27,17:35,16,18:36,14891
91,17,195,1,DOMINGO,27,20:20,21:25,13,22:55,6423
92,20,38,1,DOMINGO,45,14:54,15:58,9,17:15,4918
93,17,319,1,DOMINGO,8,9:49,11:06,44,12:33,2823
94,8,68,1,DOMINGO,28,8:51,10:04,19,11:21,1060
95,22,1,138,DOMINGO,16,12:49,14:07,25,15:31,10905
96,30,332,1,DOMINGO,45,7:49,9:14,15,10:39,11729
97,30,122,1,DOMINGO,1,7:37,8:37,41,9:52,923
98,6,1,236,DOMINGO,28,15:10,16:21,17,17:27,813
99,16,262,1,JUEVES,20,7:45,8:57,1,10:19,3231
100,13,1,157,VIERNES,50,9:29,10:44,9,12:01,10622
101,28,152,1,SABADO,37,11:37,12:56,3,14:16,7304
102,27,263,1,SABADO,21,14:44,16:13,24,17:16,4912
103,16,2,1,MIERCOLES,14,19:11,20:19,8,21:49,13521
104,8,122,1,JUEVES,22,17:38,18:48,19,20:16,12542
105,9,143,1,SABADO,8,10:13,11:14,29,12:37,11104
106,4,65,1,SABADO,4,14:59,16:09,1,17:22,13426
107,13,1,95,MIERCOLES,21,15:08,16:08,23,17:13,866
108,20,1,240,DOMINGO,28,13:56,15:03,30,16:33,6708
109,20,63,1,DOMINGO,22,10:20,11:21,42,12:48,7783
110,23,65,1,SABADO,44,19:52,20:55,18,21:58,6253
111,15,1,99,DOMINGO,32,18:55,20:17,21,21:42,13580
112,2,1,8,SABADO,20,15:14,16:19,47,17:34,11853
113,30,1,277,DOMINGO,38,9:06,10:21,30,11:40,7685
114,17,1,38,DOMINGO,39,15:26,16:56,11,18:12,1134
115,19,1,165,SABADO,2,17:26,18:55,35,20:06,551
116,5,146,1,SABADO,28,9:46,10:51,48,11:57,12960
117,3,1,154,SABADO,33,18:55,20:09,31,21:38,8818
118,25,126,1,DOMINGO,3,18:30,19:50,16,20:56,4141
119,13,1,335,SABADO,4,9:16,10:25,27,11:41,6981
120,17,78,1,JUEVES,23,17:44,18:57,36,20:11,9521
