plane_id,type_plane_id,plane_status_id,acquisition_date,first_flight,last_maintenance
93,29,1,2012-01-29,2011-03-14,2022-02-10
94,5,1,2014-05-05,2011-04-27,2022-02-18
95,15,1,2017-04-07,2010-12-31,2022-02-24
96,22,4,2017-11-02,2011-01-13,2022-04-30
97,6,1,2013-04-04,2010-12-28,2022-02-25
98,18,1,2014-12-02,2010-11-24,2022-02-16
99,19,1,2010-08-23,2011-04-14,2022-02-24
100,13,1,2015-11-07,2010-12-08,2022-02-05
101,13,1,2012-10-14,2010-09-20,2022-03-06
102,12,1,2013-10-18,2011-01-02,2022-04-01
103,30,1,2012-04-26,2011-04-04,2022-02-20
104,27,1,2010-11-05,2010-09-07,2022-02-07
105,17,1,2016-06-18,2010-11-05,2022-03-13
106,14,1,2017-11-12,2010-05-21,2022-04-19
107,20,1,2010-07-15,2010-08-16,2022-01-16
108,22,1,2015-12-17,2010-12-09,2022-03-04
109,10,1,2016-06-22,2011-04-16,2022-05-10
110,2,4,2016-01-02,2010-12-31,2022-04-15
111,20,1,2015-11-20,2010-11-24,2022-01-07
112,29,4,2011-06-02,2010-07-25,2022-02-24
113,11,1,2010-08-30,2010-07-31,2022-01-10
114,28,1,2015-05-19,2010-09-06,2022-02-06
115,5,1,2012-11-28,2010-09-21,2022-03-20
116,4,1,2014-08-09,2011-04-02,2022-04-08
117,1,1,2014-01-13,2011-05-03,2022-05-07
118,12,1,2015-04-12,2010-09-24,2022-04-25
119,16,1,2017-09-02,2010-11-17,2022-01-25
120,24,1,2014-05-16,2011-02-09,2022-02-21
121,30,1,2018-05-13,2011-04-30,2022-02-14
122,27,1,2013-11-05,2010-08-26,2022-04-23
123,28,4,2017-02-01,2010-07-02,2022-02-02
124,24,1,2011-09-03,2010-09-26,2022-02-28
125,6,1,2010-06-26,2010-11-30,2022-02-12
126,25,5,2013-01-30,2011-01-14,2022-04-11
127,8,1,2011-10-25,2010-09-24,2022-01-05
128,29,2,2012-02-08,2010-07-30,2022-04-09
129,2,1,2010-11-24,2010-08-07,2022-04-22
130,22,1,2015-06-01,2011-05-05,2022-04-24
131,28,1,2010-08-28,2011-03-07,2022-02-11
132,13,1,2011-06-14,2010-08-03,2022-05-12
133,14,1,2018-03-05,2011-02-08,2022-02-14
134,11,1,2015-01-30,2011-01-25,2022-05-07
135,26,1,2017-05-17,2011-02-22,2022-02-26
136,20,1,2010-10-06,2010-12-20,2022-03-21
137,2,1,2017-12-08,2011-02-02,2022-04-19
138,25,1,2010-09-24,2011-01-11,2022-04-14
139,7,1,2014-01-18,2010-10-30,2022-05-07
140,1,1,2014-07-14,2010-08-26,2022-02-25
141,14,4,2018-03-29,2010-08-27,2022-02-02
142,18,1,2017-08-03,2010-08-23,2022-04-19
143,2,1,2016-08-04,2010-09-12,2022-02-08
144,13,1,2018-01-09,2011-04-15,2022-02-20
145,10,1,2011-08-02,2010-12-03,2022-02-26
146,29,1,2014-09-02,2010-11-16,2022-02-04
147,1,1,2011-11-02,2010-08-30,2022-01-21
148,4,1,2018-03-13,2010-06-01,2022-04-10
149,3,1,2013-01-09,2010-05-28,2022-01-06
150,20,1,2014-06-19,2011-02-26,2022-02-21
151,4,1,2017-11-17,2010-08-17,2022-04-09
152,6,1,2012-03-30,2011-01-19,2022-02-20
153,9,1,2017-04-18,2010-06-21,2022-02-23
154,23,1,2015-06-27,2011-01-14,2022-03-07
155,2,1,2017-12-04,2011-04-23,2022-04-14
156,27,1,2017-09-16,2010-11-18,2022-02-16
157,28,1,2015-10-20,2011-03-18,2022-04-14
158,12,1,2017-10-26,2011-04-06,2022-05-04
159,14,1,2018-03-14,2011-02-09,2022-04-18
160,20,1,2014-01-28,2010-10-10,2022-01-02
161,19,1,2015-01-13,2011-04-21,2022-05-13
162,2,1,2010-11-16,2010-08-29,2022-02-10
163,16,3,2012-12-06,2011-05-08,2022-04-27
164,20,1,2016-09-04,2010-08-04,2022-03-21
165,5,1,2018-03-26,2011-01-14,2022-04-13
166,4,1,2012-02-15,2010-12-09,2022-02-27
167,28,4,2014-11-03,2011-04-03,2022-01-19
168,14,1,2010-09-25,2011-01-17,2022-03-21
169,12,1,2015-11-19,2011-04-03,2022-02-12
170,6,2,2016-10-04,2011-02-05,2022-03-18
171,14,1,2017-10-05,2010-10-14,2022-03-25
172,3,1,2014-10-24,2011-04-25,2022-01-05
173,10,1,2012-08-03,2010-09-22,2022-03-25
174,27,1,2015-11-19,2010-11-26,2022-04-10
175,28,5,2011-11-08,2010-05-31,2022-02-05
176,25,1,2013-10-26,2011-02-17,2022-03-21
177,30,1,2012-08-16,2011-02-19,2022-04-11
178,18,1,2010-06-12,2010-09-08,2022-02-09
179,12,2,2015-04-13,2010-08-22,2022-03-12
180,7,1,2012-03-11,2010-11-06,2022-02-22
181,8,1,2010-10-16,2010-05-15,2022-05-12
182,7,1,2017-10-11,2010-07-11,2022-05-01
183,11,3,2014-03-03,2010-06-14,2022-05-03
184,29,1,2010-06-06,2010-05-14,2022-01-14
185,9,1,2014-02-16,2010-11-27,2022-01-28
186,18,3,2015-05-29,2011-05-02,2022-01-08
187,14,1,2016-10-30,2010-07-27,2022-01-30
188,20,1,2016-01-28,2011-01-27,2022-05-10
189,23,1,2017-02-27,2010-10-19,2022-04-23
190,24,1,2017-07-05,2010-10-25,2022-01-04
191,21,4,2012-03-15,2011-01-15,2022-04-06
192,16,1,2013-03-09,2011-04-25,2022-04-17
193,24,1,2014-07-15,2011-03-13,2022-03-14
194,8,1,2013-12-16,2010-07-17,2022-04-15
195,27,1,2012-10-23,2011-01-16,2022-05-08
196,20,1,2017-10-11,2010-09-10,2022-01-09
197,5,1,2016-07-28,2011-02-12,2022-01-06
198,22,1,2011-08-24,2010-08-31,2022-03-30
199,30,1,2017-10-19,2010-11-17,2022-03-07
200,15,1,2011-05-15,2010-06-07,2022-01-30
