airport_id,name_airport,city,address,country_id
203,Northview Airport,Buerarema,2779 Darwin Street,NER
204,Lawn Airport,Panghadangan,8 Oakridge Way,NFK
205,Schiller Airport,Furongqiao,230 Sullivan Hill,NGA
206,Mitchell Airport,Gondar,1503 Northport Crossing,NIC
207,Troy Airport,Várzea da Serra,262 Walton Way,NLD
208,Sundown Airport,Atlanta,53 Main Way,NOR
209,Dunning Airport,Lampuyang,47522 Nevada Parkway,MOZ
210,Birchwood Airport,Pécs,41243 Delaware Hill,NAM
211,Bluejay Airport,Saidpur,8 Towne Avenue,NCL
212,Vernon Airport,Al Khāniq,12 Karstens Court,NER
213,Kinsman Airport,Pitumarca,383 Messerschmidt Park,NFK
214,Washington Airport,Palmas,1065 Beilfuss Road,NGA
215,Westridge Airport,Yanjiang,197 Lukken Road,NIC
216,Artisan Airport,Boyarka,66303 Pawling Hill,NLD
217,Ruskin Airport,Badeggi,4847 Autumn Leaf Center,NOR
218,Blue Bill Park Airport,Hữu Lũng,083 Burning Wood Court,NPL
219,Lakewood Gardens Airport,Cam Lâm,6488 Schurz Way,NRU
220,North Airport,Cagayan,9 Russell Road,NIU
221,Johnson Airport,Fenais da Ajuda,0892 Fordem Lane,NZL
222,Division Airport,Lugar Novo,131 Oxford Circle,OMN
223,Del Mar Airport,Yongdeng Chengguanzhen,064 Garrison Crossing,PAN
224,Mccormick Airport,Az Zarbah,8 Florence Road,PER
225,Little Fleur Airport,Anfusi,15 Leroy Plaza,PYF
226,Magdeline Airport,Kilmacanoge,510 Havey Way,PNG
227,Lakewood Gardens Airport,Hepingyizu,97 Monterey Crossing,PHL
228,3rd Airport,Smolensk,1626 New Castle Terrace,PAK
229,Monterey Airport,Maba,7341 Dexter Hill,POL
230,Wayridge Airport,Xinyu,71301 Ridgeview Park,SPM
231,Paget Airport,Pasir,115 Banding Circle,PCN
232,American Ash Airport,Těšany,8 Ronald Regan Plaza,PRI
233,Little Fleur Airport,Dongchuan,6 Paget Parkway,PSE
234,Dottie Airport,Urus-Martan,7 Farwell Center,PRT
235,Larry Airport,Jeremoabo,2 Bunker Hill Road,PLW
236,Dottie Airport,Cerro Punta,17792 Glacier Hill Circle,PRY
237,Saint Paul Airport,Shenwan,8049 Lukken Parkway,MMR
238,Cottonwood Airport,Armavir,40753 Donald Place,MNG
239,Green Ridge Airport,Mīr Bachah Kōṯ,7 Grayhawk Avenue,MAC
240,Browning Airport,Pristina,4 Fairfield Place,MNP
241,Monterey Airport,Arvika,0233 Amoth Circle,MTQ
242,Texas Airport,Uppsala,752 Becker Alley,MRT
243,Superior Airport,Anserma,888 Sunbrook Road,MSR
244,Hoepker Airport,Melaka,5266 Moose Parkway,MLT
245,Schmedeman Airport,Santo Ângelo,388 Helena Trail,MUS
246,Veith Airport,Molochnoye,43122 Hanover Place,MDV
247,Havey Airport,São João do Campo,95 Macpherson Court,MWI
248,6th Airport,Gò Quao,77 Bartelt Plaza,MEX
249,Lotheville Airport,Norfolk,65 Onsgard Point,MYS
250,Center Airport,Bailizhou,54487 Bartelt Road,MOZ
251,Veith Airport,Bweyogerere,7615 Manley Center,NAM
252,Talmadge Airport,Kobiernice,14550 Shelley Terrace,NCL
253,Briar Crest Airport,Zhongshan,5686 Manufacturers Parkway,NER
254,Banding Airport,Palos,6748 Eagan Park,NFK
255,3rd Airport,Petare,2184 Lighthouse Bay Point,NGA
256,Waubesa Airport,Gostyń,9927 Graceland Terrace,NGA
257,Parkside Airport,Urozhaynoye,96129 Waywood Crossing,NIC
258,Hoepker Airport,Volkhovskiy,67123 Hooker Way,QAT
259,Hansons Airport,Caledon,61533 Hansons Park,REU
260,Haas Airport,Lakota,890 Mccormick Junction,ROU
261,Hintze Airport,Marinilla,20 Westridge Alley,SRB
262,Garrison Airport,Kuczbork-Osada,6989 Hanover Alley,RUS
263,Mesta Airport,Thị Trấn Hát Lót,4 Donald Road,RWA
264,Cottonwood Airport,Ransiki,37 Hudson Park,SAU
265,Kennedy Airport,Lagos,78 South Park,SLB
266,Namekagon Airport,Mogadishu,96 Clemons Park,SYC
267,Alpine Airport,Orléans,7215 Kings Way,SDN
268,Lake View Airport,Jianggang,5569 Hermina Junction,SSD
269,Northview Airport,Ocala,434 Maple Wood Parkway,SWE
270,Rockefeller Airport,Hatsukaichi,85006 Susan Drive,SGP
271,Bayside Airport,Sabana Grande de Palenque,1 Eliot Hill,SHN
272,Forest Run Airport,Cajamar,11195 Randy Plaza,SVN
273,Haas Airport,Bagay,24 Graedel Parkway,SJM
274,Vermont Airport,Varge Mondar,4134 Corry Park,SVK
275,Amoth Airport,San Juan Bautista,987 Meadow Valley Pass,SLE
276,Clyde Gallagher Airport,Santa Teresa,0462 6th Court,NIC
277,Fieldstone Airport,Bairro dos Marinheiros,1 Spaight Drive,QAT
278,Tennyson Airport,Émpa,87 Sloan Street,REU
279,Reindahl Airport,San Vicente,1329 Claremont Trail,ROU
280,Warner Airport,Hongtang,8246 Claremont Drive,SRB
281,Waywood Airport,Oslo,163 Eliot Parkway,RUS
282,Sugar Airport,Uglegorsk,59309 West Hill,RWA
283,Evergreen Airport,Tripoli,0522 West Road,SAU
284,Mitchell Airport,Bonao,2340 Jackson Lane,SLB
285,Thackeray Airport,Tondano,39190 Dexter Drive,SYC
286,Mosinee Airport,Youkaichi,68877 Nelson Park,SDN
287,Marquette Airport,Barra do Bugres,950 Carpenter Crossing,SSD
288,Iowa Airport,Surami,46636 Gina Pass,SWE
289,Kipling Airport,San Agustín,77 American Ash Pass,SGP
290,Fieldstone Airport,Jablonné nad Orlicí,6 Clyde Gallagher Lane,SHN
291,Buhler Airport,Fuhe,4488 Melody Plaza,SHN
292,Colorado Airport,Ágios Pétros,55 Carpenter Crossing,SHN
293,Mitchell Airport,Rizal,87782 Sunnyside Place,SVN
294,Quincy Airport,Laojunpo,50 Mayer Point,SJM
295,Dunning Airport,Zhengwan,7395 Briar Crest Hill,SVK
296,Mayfield Airport,Kawage,55 Bluejay Hill,SLE
297,Dexter Airport,Monte Mor,892 Scofield Point,SMR
298,Starling Airport,Lingshan,51186 Vera Trail,SEN
299,Springview Airport,Qiting,85 Dapin Center,SOM
300,Hazelcrest Airport,Eksjö,7 Knutson Avenue,SUR
301,Larry Airport,Радишани,2 Coleman Junction,STP
302,Heath Airport,Kireyevsk,5 Marcy Hill,SVN
303,Menomonie Airport,Jombang,090 Lerdahl Drive,SJM
304,Vera Airport,Watulabara,31773 Maple Wood Junction,SVK
305,Tennyson Airport,Orangeville,425 Walton Center,SLE
306,Hayes Airport,Qunsheng,66 Victoria Junction,SMR
307,Bultman Airport,Savanna-la-Mar,7856 Sunbrook Way,SEN
308,Mallard Airport,Orange,63 Golden Leaf Court,SOM
309,Moulton Airport,Gul’cha,1440 Paget Road,SUR
310,Norway Maple Airport,Xindong,75141 Kedzie Park,STP
311,Mccormick Airport,Ust’-Katav,33 Manitowish Pass,SLV
312,Briar Crest Airport,Wangchang,06 Glendale Crossing,SXM
313,Ryan Airport,La Esperanza,49 Debs Point,SYR
314,Surrey Airport,Besko,37 Trailsway Place,SWZ
315,Fordem Airport,Midões,74284 La Follette Way,TCA
316,Lighthouse Bay Airport,Kiełczów,51036 Sundown Lane,TCD
317,Clemons Airport,Tegalgede,0 Di Loreto Hill,ATF
318,Roxbury Airport,Ladário,2251 Swallow Terrace,TGO
319,Hallows Airport,Qiankou,63068 Bowman Parkway,THA
320,Mitchell Airport,Ādaži,02421 Old Shore Lane,TJK
321,Twin Pines Airport,Shensuo,798 Hallows Hill,TKL
322,Green Airport,Charikar,41 Dwight Plaza,TLS
323,Vahlen Airport,Zimovniki,1489 Lawn Junction,TKM
324,Valley Edge Airport,Nanjing,91 Hovde Park,TUN
325,Duke Airport,Baitu,09750 Graedel Park,TON
326,Kipling Airport,Chambar,451 Forest Run Park,TUR
327,Mallory Airport,Itanhaém,2 Vahlen Parkway,TTO
328,Walton Airport,Renfengzhuang,8 Meadow Valley Point,TUV
329,Monica Airport,Palmasola,08765 Sloan Center,TWN
330,Forest Airport,Kwolla,17266 Glendale Court,TZA
331,Scofield Airport,Taytayan,520 Hudson Crossing,UKR
332,Victoria Airport,Grand Forks,7692 Hovde Center,UGA
333,Corben Airport,Krajan Jamprong,6 Lakewood Point,USA
334,David Airport,Luzino,046 Bobwhite Street,URY
335,Milwaukee Airport,Pitanga,2457 Esker Lane,UZB
336,Quincy Airport,Adamantina,73332 Merchant Pass,VAT
337,Dakota Airport,Yasenskaya,08089 4th Road,VCT
338,Havey Airport,Raposeira,0604 Columbus Plaza,VEN
339,Basil Airport,Uzunovo,54 Boyd Plaza,VGB
340,Eastlawn Airport,Tchintabaraden,18292 Carey Street,VIR
341,Forest Run Airport,Putrajaya,4 Old Gate Way,VNM
342,Buena Vista Airport,Parchowo,0 Ilene Place,VUT
343,Onsgard Airport,Shchigry,99199 New Castle Way,WLF
344,Loomis Airport,Montréal,959 Talisman Alley,WSM
345,Alpine Airport,Fatuulan,1153 Larry Trail,YEM
346,Del Sol Airport,Haimen,908 Florence Drive,MYT
347,Carberry Airport,Karvia,5577 Merry Point,ZAF
348,Trailsway Airport,Dmytrivka,200 Amoth Way,ZMB
349,Dexter Airport,Paris 19,86964 Blaine Pass,SCG
350,Victoria Airport,Cockburn Town,110 Vermont Parkway,ANT
