airport_id,name_airport,city,address
122,Buell Airport,Orichi,474 Anderson Circle
123,Artisan Airport,Pinhão,35064 Moose Road
124,Hauk Airport,Ciomas,4240 Hanson Terrace
125,Dennis Airport,Piña,99 Talmadge Center
126,Lake View Airport,Loureiro,8130 Victoria Park
127,Westend Airport,Ibaiti,534 Russell Place
128,Prentice Airport,Xianzong,1 Longview Court
129,Amoth Airport,Kenitra,82 Larry Alley
130,Macpherson Airport,Nangewer,4 Fisk Terrace
131,Sundown Airport,Omiš,37427 Heffernan Hill
132,Dottie Airport,Cengjia,59042 Rusk Park
133,Fair Oaks Airport,Cherëmushki,49 Lien Place
134,Harbort Airport,Menuma,220 East Lane
135,Jackson Airport,Sarkand,7721 Crest Line Terrace
136,Valley Edge Airport,Sao Hai,2 Union Crossing
137,Brickson Park Airport,Takaka,2246 Shelley Crossing
138,Merchant Airport,Tianhu,14 Shasta Drive
139,Messerschmidt Airport,Kępie Żaleszańskie,25 Holy Cross Park
140,Blackbird Airport,Praszka,34597 Johnson Crossing
141,Reinke Airport,Petrolina,4 Fairview Way
142,Bellgrove Airport,Rebe,1687 Utah Court
143,Milwaukee Airport,Chengxiang,672 Starling Junction
144,Lien Airport,Debre Werk’,13 Lawn Avenue
145,Rutledge Airport,Tonosí,42719 Grasskamp Way
146,Shelley Airport,Yabēlo,797 Memorial Court
147,Gulseth Airport,Milaor,34995 Hintze Drive
148,Arizona Airport,Wako,3 Merchant Crossing
149,5th Airport,Luhans’ke,6460 Quincy Junction
150,Village Airport,Chengxiang,89359 Kedzie Plaza
151,Roth Airport,Baryshevo,1 Buhler Street
152,Pawling Airport,Lesnikovo,702 Surrey Way
153,Kim Airport,Kabinda,949 Roth Parkway
154,Del Sol Airport,Comrat,6 Eastlawn Junction
155,Manufacturers Airport,Yongchang,121 Grayhawk Street
156,Farragut Airport,Jifnā,12 Lake View Street
157,Havey Airport,Noebesa,131 Dahle Road
158,Katie Airport,Menghe,92 Wayridge Circle
159,Oak Valley Airport,Zhankhoteko,2 Mitchell Trail
160,Toban Airport,Konin,4 Anzinger Center
161,Charing Cross Airport,Gazimurskiy Zavod,05978 Scott Court
162,Manufacturers Airport,Sedandang,0 West Drive
163,Heath Airport,Srbinovo,969 Drewry Road
164,Moose Airport,San Vicente,78898 Dixon Court
165,Thierer Airport,Khodasy,2 Vahlen Avenue
166,Bartelt Airport,Illéla,35 Kinsman Street
167,Jay Airport,Sveg,714 Manitowish Street
168,Lillian Airport,Buzet,8473 Sheridan Pass
169,Bayside Airport,Västerås,7729 Paget Crossing
170,Stoughton Airport,Gumuk Tengah,87232 Golf Course Parkway
171,Prairie Rose Airport,Goiana,1 Claremont Court
172,Tomscot Airport,San Casimiro,16824 Summit Avenue
173,Dennis Airport,Quận Phú Nhuận,593 Schlimgen Street
174,Anniversary Airport,Aoqiao,71364 Golden Leaf Parkway
175,Jackson Airport,Saint-Chamond,9692 Lyons Way
176,Northridge Airport,Pontal,99650 Dorton Place
177,Warbler Airport,Saint-Herblain,328 Fairfield Center
178,Brown Airport,Mundri,615 Sullivan Pass
179,Thierer Airport,Hegarsari,10 Shoshone Road
180,Hoffman Airport,Wojnicz,37054 Haas Junction
181,Pine View Airport,Bairros,373 Summerview Center
182,Bultman Airport,Salam,9 Drewry Lane
183,Fieldstone Airport,Punākha,8 David Road
184,Hauk Airport,Dessalines,78420 Schurz Lane
185,Emmet Airport,Juren,38 Killdeer Plaza
186,Hazelcrest Airport,Jiuguan,63379 Bluestem Crossing
187,Saint Paul Airport,Laholm,536 Hollow Ridge Terrace
188,Shasta Airport,Luqiao,784 Buell Junction
189,Corscot Airport,Järfälla,9 Hovde Crossing
190,Barby Airport,Oshawa,650 Dunning Drive
191,School Airport,Jedung,8 Jenna Crossing
192,Veith Airport,Cururupu,20332 Raven Circle
193,Westridge Airport,San Casimiro,4243 Merry Parkway
194,Shasta Airport,Mizoch,30692 Northwestern Hill
195,Acker Airport,Claye-Souilly,73 Clove Terrace
196,Anthes Airport,Piteå,3284 Hanson Center
197,Northfield Airport,Haolin,8440 Service Circle
198,Merry Airport,Xishaping,1088 Arizona Court
199,Ronald Regan Airport,Zhouxi,65063 Brown Circle
200,Hudson Airport,Colombes,2 Delaware Point
201,Maple Airport,Kabo,61396 Warbler Circle
202,High Crossing Airport,Konstantynów,1697 Rusk Terrace
203,Hayes Airport,Kumla,0015 Westridge Plaza
204,Autumn Leaf Airport,Mueang Phuket,369 Lighthouse Bay Point
205,Crowley Airport,Quán Hành,606 Pankratz Circle
206,Sullivan Airport,Albion,5003 Northridge Circle
207,Dwight Airport,Zhangzhishan,30 Pepper Wood Point
208,Maryland Airport,Xinmin,9490 Cardinal Parkway
209,Steensland Airport,Pathum Ratchawongsa,355 1st Road
210,Summerview Airport,Kotikawatta,5331 Dawn Crossing
211,Wayridge Airport,Peristerá,9 Golf View Alley
212,Vermont Airport,Vilémov,31986 Pierstorff Center
213,Lighthouse Bay Airport,Washington,615 Chinook Trail
214,Crownhardt Airport,Olszówka,935 4th Trail
215,Thackeray Airport,Huzhuang,8 Forest Run Drive
216,Westerfield Airport,Binagadi,11 Almo Way
217,Stoughton Airport,Giyon,4 Eastwood Avenue
218,Northridge Airport,Olopa,7808 Lyons Hill
219,Morning Airport,Dijon,44956 Esker Point
220,Texas Airport,Meipu,90 Kinsman Avenue
221,Dixon Airport,Baishi,80 Kim Street
222,Ruskin Airport,Dana,1320 Marquette Alley
223,Waxwing Airport,Xunjian,7 John Wall Pass
224,Victoria Airport,Portsmouth,4 Jay Place
225,Pepper Wood Airport,Morrito,3759 Muir Junction
226,Hoepker Airport,Almaty,3703 Tomscot Hill
227,Johnson Airport,Pobé,483 Eastlawn Parkway
228,Bonner Airport,Shatian,677 Heffernan Parkway
229,Summer Ridge Airport,Omutninsk,82830 Sutteridge Court
230,Village Airport,Tekeli,943 Harper Parkway
231,Brown Airport,Momanalu,74 Pepper Wood Lane
232,Moose Airport,Sigaboy,0 Bellgrove Center
233,East Airport,Al Judayrah,06 Gulseth Parkway
234,Lawn Airport,Pohonsirih,165 Schiller Junction
235,Rockefeller Airport,Toyooka,64 Bayside Park
236,Eliot Airport,Mozdok,557 Londonderry Plaza
237,Fair Oaks Airport,Sv. Trojica v Slov. Goricah,728 Amoth Plaza
238,Golf View Airport,Headlands,43 Stang Way
239,8th Airport,Krasnokholm,93 Lakeland Park
240,Twin Pines Airport,Le Havre,8273 Monica Court
241,Prentice Airport,Napoli,475 Westport Lane
242,Arrowood Airport,Cabinda,0808 Chive Street
243,Ruskin Airport,Debrecen,75 Canary Drive
244,Ohio Airport,Paris 08,672 Rutledge Park
245,Springs Airport,Dầu Tiếng,7 Ruskin Point
246,8th Airport,Barisan,46281 Waxwing Plaza
247,Ilene Airport,Cotabambas,3818 Anhalt Circle
248,Jenna Airport,Nurota Shahri,71 Golf View Plaza
249,Lien Airport,São Miguel dos Campos,24 Nevada Circle
250,Grasskamp Airport,Umanday Centro,275 Burning Wood Road
251,Gina Airport,Aqqan,512 Delladonna Park
252,Vidon Airport,Wangmang,32474 Meadow Valley Hill
253,Brentwood Airport,Kogon,477 Hauk Drive
254,Florence Airport,Litian,74 Evergreen Court
255,Vidon Airport,Capandanan,4 Sloan Pass
256,Ryan Airport,Strassen,4552 Twin Pines Trail
257,Sachs Airport,Kizhinga,4358 Dapin Junction
258,Nevada Airport,Buena Esperanza,84 Packers Center
259,Rowland Airport,Smithers,93 Brown Circle
260,Green Ridge Airport,Shanghu,6 Bayside Place
261,Harper Airport,Liuhu,590 Mitchell Parkway
262,David Airport,Zaindainxoi,48 Mallard Terrace
263,Springview Airport,Arco de Baúlhe,182 Almo Way
264,Butterfield Airport,Martinópolis,6995 Eastlawn Parkway
265,Pierstorff Airport,Shumikhinskiy,0 Lien Crossing
266,Bonner Airport,Puwa,102 Bellgrove Road
267,Rieder Airport,Escuintla,6701 Kim Hill
268,Cottonwood Airport,Coruripe,1 Arkansas Road
269,Mosinee Airport,Ōhara,594 Charing Cross Parkway
270,Dayton Airport,Victoriaville,3 Eastwood Drive
271,Northwestern Airport,Wa’erma,266 Shopko Street
272,Hintze Airport,Lagoa,1 Dahle Terrace
273,Larry Airport,Morrinhos,485 Lukken Place
274,Erie Airport,Nantes,1818 Walton Junction
275,Northfield Airport,Kalumpang,033 Macpherson Court
276,Kennedy Airport,Ochër,88784 Eagan Pass
277,Waywood Airport,Gif-sur-Yvette,316 David Way
278,Moland Airport,Porto Alegre,383 Twin Pines Center
279,Onsgard Airport,Taposan,242 Heath Alley
280,Loomis Airport,Purworejo,9074 Miller Center
281,Ryan Airport,Bindang,94528 North Terrace
282,Vera Airport,Gon’ba,111 Parkside Alley
283,Maryland Airport,Victoria,7872 Clemons Center
284,Dryden Airport,Presnenskiy,09 Kensington Park
285,Red Cloud Airport,Camangcamang,5257 International Terrace
286,Del Sol Airport,Ludvika,11 North Terrace
287,Westend Airport,Nanpu,377 4th Court
288,Helena Airport,Reuleuet,4611 Hagan Crossing
289,Hanson Airport,Kambia,3 Packers Pass
290,Sycamore Airport,Yishi,824 Continental Court
291,Schmedeman Airport,Torsås,548 Sloan Crossing
292,Bluestem Airport,Savannakhét,67398 Bluestem Avenue
293,Parkside Airport,Tānk,587 Maple Wood Pass
294,Mcguire Airport,Yamaranguila,68 Forest Dale Street
295,Nevada Airport,Tawangsari,09997 Scofield Circle
296,International Airport,Puerto Quijarro,8204 Almo Pass
297,Spohn Airport,Pozhang,182 Rutledge Court
298,Ilene Airport,Lochovice,67112 New Castle Center
299,Morningstar Airport,Águas,5914 Crest Line Alley
300,Fair Oaks Airport,Lanshan,8560 Scoville Park
301,La Follette Airport,Uttaradit,817 Chive Alley
302,Green Airport,Nīshābūr,1 Corscot Street
303,Blackbird Airport,Yangmingbu,778 Westend Junction
304,Jenifer Airport,Géfyra,54 Fairfield Court
305,Superior Airport,Brest,3184 Pine View Way
306,Green Ridge Airport,Pojan,70767 Blaine Way
307,Reindahl Airport,Orneta,70 Forster Avenue
308,Nevada Airport,Aroroy,32 Prairie Rose Street
309,Pond Airport,Sinŭiju,6 Ohio Point
310,Straubel Airport,Fangtang,5 Summer Ridge Alley
311,Forest Dale Airport,Grenoble,920 Hudson Street
312,Glendale Airport,Colonia Catuete,331 Corben Point
313,Coleman Airport,Eisen,8 Dexter Court
314,Pierstorff Airport,Belén de Escobar,2 Myrtle Junction
315,Waubesa Airport,Kendal,76942 Westerfield Circle
316,Meadow Vale Airport,Tomigusuku,6585 Green Ridge Point
317,Dottie Airport,Le Mans,0 Sutteridge Court
318,Carberry Airport,Gostivar,06042 Clove Circle
319,Goodland Airport,Ganyi,5 Garrison Hill
320,Elgar Airport,Vancouver,0032 Cherokee Center
321,Hauk Airport,Aoyang,04190 School Road
322,Union Airport,Fanrong,25590 Riverside Plaza
323,Anderson Airport,Alfeizerão,5855 Kenwood Circle
324,Moland Airport,Puchong,3304 Stephen Alley
325,Quincy Airport,Kramators’k,910 Vermont Street
326,Londonderry Airport,São Pedro Gafanhoeira,3 Thompson Drive
327,Melby Airport,Granja,810 Summit Drive
328,Golf Course Airport,‘Ayn al Bayḑā,9164 Rockefeller Street
329,Lindbergh Airport,Matou,29325 Dapin Pass
330,2nd Airport,K’olīto,3506 Susan Crossing
331,Butterfield Airport,Sandwīp,093 Clyde Gallagher Point
332,Oak Airport,Berlin,197 Almo Circle
333,Maryland Airport,Umm al Qaywayn,5 Delladonna Road
334,Village Green Airport,Diapaga,1 Hovde Street
335,Melby Airport,Daqingshan,6856 Blue Bill Park Street
336,Chinook Airport,Warmare,01 Hazelcrest Junction
337,Darwin Airport,Río,38 Gale Pass
338,Arapahoe Airport,Poctol,80533 Cody Crossing
339,Huxley Airport,Yaroslavl,7936 Sunnyside Trail
340,Jana Airport,Turnišče,9592 Briar Crest Court
341,Tennyson Airport,Próti,9 Westend Pass
342,Karstens Airport,Zlechov,4390 Spohn Circle
343,Little Fleur Airport,Argavand,4511 Dexter Point
344,Oak Valley Airport,Elimäki,52168 Golf Park
345,Erie Airport,Baipenzhu,361 Hansons Drive
346,Mitchell Airport,Ikšķile,2609 Fairview Alley
347,Eagle Crest Airport,Koblain,4464 Banding Street
348,Walton Airport,Bahía Honda,69125 Brickson Park Pass
349,North Airport,Riyadh,1705 Florence Way
350,Arkansas Airport,Walagar,7 Morning Point
