flight_id,plane_id,row_seat,col_seat
5,47,5,25
5,47,5,26
5,47,5,27
5,47,5,28
5,47,5,29
5,47,5,30
5,47,6,1
5,47,6,2
5,47,6,3
5,47,6,4
5,47,6,5
5,47,6,6
5,47,6,7
5,47,6,8
5,47,6,9
5,47,6,10
5,47,6,11
5,47,6,12
5,47,6,13
5,47,6,14
5,47,6,15
5,47,6,16
5,47,6,17
5,47,6,18
5,47,6,19
5,47,6,20
5,47,6,21
5,47,6,22
5,47,6,23
5,47,6,24
5,47,6,25
5,47,6,26
5,47,6,27
5,47,6,28
5,47,6,29
5,47,6,30
6,165,1,1
6,165,1,2
6,165,1,3
6,165,1,4
6,165,1,5
6,165,1,6
6,165,1,7
6,165,1,8
6,165,1,9
6,165,1,10
6,165,1,11
6,165,1,12
6,165,1,13
6,165,1,14
6,165,1,15
6,165,1,16
6,165,1,17
6,165,1,18
6,165,1,19
6,165,1,20
6,165,1,21
6,165,1,22
6,165,1,23
6,165,1,24
6,165,1,25
6,165,1,26
6,165,1,27
6,165,1,28
6,165,1,29
6,165,1,30
6,165,2,1
6,165,2,2
6,165,2,3
6,165,2,4
6,165,2,5
6,165,2,6
6,165,2,7
6,165,2,8
6,165,2,9
6,165,2,10
6,165,2,11
6,165,2,12
6,165,2,13
6,165,2,14
6,165,2,15
6,165,2,16
6,165,2,17
6,165,2,18
6,165,2,19
6,165,2,20
6,165,2,21
6,165,2,22
6,165,2,23
6,165,2,24
6,165,2,25
6,165,2,26
6,165,2,27
6,165,2,28
6,165,2,29
6,165,2,30
6,165,3,1
6,165,3,2
6,165,3,3
6,165,3,4
6,165,3,5
6,165,3,6
6,165,3,7
6,165,3,8
6,165,3,9
6,165,3,10
6,165,3,11
6,165,3,12
6,165,3,13
6,165,3,14
6,165,3,15
6,165,3,16
6,165,3,17
6,165,3,18
6,165,3,19
6,165,3,20
6,165,3,21
6,165,3,22
6,165,3,23
6,165,3,24
6,165,3,25
6,165,3,26
6,165,3,27
6,165,3,28
6,165,3,29
6,165,3,30
6,165,4,1
6,165,4,2
6,165,4,3
6,165,4,4
6,165,4,5
6,165,4,6
6,165,4,7
6,165,4,8
6,165,4,9
6,165,4,10
6,165,4,11
6,165,4,12
6,165,4,13
6,165,4,14
6,165,4,15
6,165,4,16
6,165,4,17
6,165,4,18
6,165,4,19
6,165,4,20
6,165,4,21
6,165,4,22
6,165,4,23
6,165,4,24
6,165,4,25
6,165,4,26
6,165,4,27
6,165,4,28
6,165,4,29
6,165,4,30
6,165,5,1
6,165,5,2
6,165,5,3
6,165,5,4
6,165,5,5
6,165,5,6
6,165,5,7
6,165,5,8
6,165,5,9
6,165,5,10
6,165,5,11
6,165,5,12
6,165,5,13
6,165,5,14
6,165,5,15
6,165,5,16
6,165,5,17
6,165,5,18
6,165,5,19
6,165,5,20
6,165,5,21
6,165,5,22
6,165,5,23
6,165,5,24
6,165,5,25
6,165,5,26
6,165,5,27
6,165,5,28
6,165,5,29
6,165,5,30
6,165,6,1
6,165,6,2
6,165,6,3
6,165,6,4
6,165,6,5
6,165,6,6
6,165,6,7
6,165,6,8
6,165,6,9
6,165,6,10
6,165,6,11
6,165,6,12
6,165,6,13
6,165,6,14
6,165,6,15
6,165,6,16
6,165,6,17
6,165,6,18
6,165,6,19
6,165,6,20
6,165,6,21
6,165,6,22
6,165,6,23
6,165,6,24
6,165,6,25
6,165,6,26
6,165,6,27
6,165,6,28
6,165,6,29
6,165,6,30
7,154,1,1
7,154,1,2
7,154,1,3
7,154,1,4
7,154,1,5
7,154,1,6
7,154,1,7
7,154,1,8
7,154,1,9
7,154,1,10
7,154,1,11
7,154,1,12
7,154,1,13
7,154,1,14
7,154,1,15
7,154,1,16
7,154,1,17
7,154,1,18
7,154,1,19
7,154,1,20
7,154,1,21
7,154,1,22
7,154,1,23
7,154,1,24
7,154,1,25
7,154,1,26
7,154,1,27
7,154,1,28
7,154,1,29
7,154,1,30
7,154,2,1
7,154,2,2
7,154,2,3
7,154,2,4
7,154,2,5
7,154,2,6
7,154,2,7
7,154,2,8
7,154,2,9
7,154,2,10
7,154,2,11
7,154,2,12
7,154,2,13
7,154,2,14
7,154,2,15
7,154,2,16
7,154,2,17
7,154,2,18
7,154,2,19
7,154,2,20
7,154,2,21
7,154,2,22
7,154,2,23
7,154,2,24
7,154,2,25
7,154,2,26
7,154,2,27
7,154,2,28
7,154,2,29
7,154,2,30
7,154,3,1
7,154,3,2
7,154,3,3
7,154,3,4
7,154,3,5
7,154,3,6
7,154,3,7
7,154,3,8
7,154,3,9
7,154,3,10
7,154,3,11
7,154,3,12
7,154,3,13
7,154,3,14
7,154,3,15
7,154,3,16
7,154,3,17
7,154,3,18
7,154,3,19
7,154,3,20
7,154,3,21
7,154,3,22
7,154,3,23
7,154,3,24
7,154,3,25
7,154,3,26
7,154,3,27
7,154,3,28
7,154,3,29
7,154,3,30
7,154,4,1
7,154,4,2
7,154,4,3
7,154,4,4
7,154,4,5
7,154,4,6
7,154,4,7
7,154,4,8
7,154,4,9
7,154,4,10
7,154,4,11
7,154,4,12
7,154,4,13
7,154,4,14
7,154,4,15
7,154,4,16
7,154,4,17
7,154,4,18
7,154,4,19
7,154,4,20
7,154,4,21
7,154,4,22
7,154,4,23
7,154,4,24
7,154,4,25
7,154,4,26
7,154,4,27
7,154,4,28
7,154,4,29
7,154,4,30
7,154,5,1
7,154,5,2
7,154,5,3
7,154,5,4
7,154,5,5
7,154,5,6
7,154,5,7
7,154,5,8
7,154,5,9
7,154,5,10
7,154,5,11
7,154,5,12
7,154,5,13
7,154,5,14
7,154,5,15
7,154,5,16
7,154,5,17
7,154,5,18
7,154,5,19
7,154,5,20
7,154,5,21
7,154,5,22
7,154,5,23
7,154,5,24
7,154,5,25
7,154,5,26
7,154,5,27
7,154,5,28
7,154,5,29
7,154,5,30
7,154,6,1
7,154,6,2
7,154,6,3
7,154,6,4
7,154,6,5
7,154,6,6
7,154,6,7
7,154,6,8
7,154,6,9
7,154,6,10
7,154,6,11
7,154,6,12
7,154,6,13
7,154,6,14
7,154,6,15
7,154,6,16
7,154,6,17
7,154,6,18
7,154,6,19
7,154,6,20
7,154,6,21
7,154,6,22
7,154,6,23
7,154,6,24
7,154,6,25
7,154,6,26
7,154,6,27
7,154,6,28
7,154,6,29
7,154,6,30
8,136,1,1
8,136,1,2
8,136,1,3
8,136,1,4
8,136,1,5
8,136,1,6
8,136,1,7
8,136,1,8
8,136,1,9
8,136,1,10
8,136,1,11
8,136,1,12
8,136,1,13
8,136,1,14
8,136,1,15
8,136,1,16
8,136,1,17
8,136,1,18
8,136,1,19
8,136,1,20
8,136,1,21
8,136,1,22
8,136,1,23
8,136,1,24
8,136,1,25
8,136,1,26
8,136,1,27
8,136,1,28
8,136,1,29
8,136,1,30
8,136,2,1
8,136,2,2
8,136,2,3
8,136,2,4
8,136,2,5
8,136,2,6
8,136,2,7
8,136,2,8
8,136,2,9
8,136,2,10
8,136,2,11
8,136,2,12
8,136,2,13
8,136,2,14
8,136,2,15
8,136,2,16
8,136,2,17
8,136,2,18
8,136,2,19
8,136,2,20
8,136,2,21
8,136,2,22
8,136,2,23
8,136,2,24
8,136,2,25
8,136,2,26
8,136,2,27
8,136,2,28
8,136,2,29
8,136,2,30
8,136,3,1
8,136,3,2
8,136,3,3
8,136,3,4
8,136,3,5
8,136,3,6
8,136,3,7
8,136,3,8
8,136,3,9
8,136,3,10
8,136,3,11
8,136,3,12
8,136,3,13
8,136,3,14
8,136,3,15
8,136,3,16
8,136,3,17
8,136,3,18
8,136,3,19
8,136,3,20
8,136,3,21
8,136,3,22
8,136,3,23
8,136,3,24
8,136,3,25
8,136,3,26
8,136,3,27
8,136,3,28
8,136,3,29
8,136,3,30
8,136,4,1
8,136,4,2
8,136,4,3
8,136,4,4
8,136,4,5
8,136,4,6
8,136,4,7
8,136,4,8
8,136,4,9
8,136,4,10
8,136,4,11
8,136,4,12
8,136,4,13
8,136,4,14
8,136,4,15
8,136,4,16
8,136,4,17
8,136,4,18
8,136,4,19
8,136,4,20
8,136,4,21
8,136,4,22
8,136,4,23
8,136,4,24
8,136,4,25
8,136,4,26
8,136,4,27
8,136,4,28
8,136,4,29
8,136,4,30
8,136,5,1
8,136,5,2
8,136,5,3
8,136,5,4
8,136,5,5
8,136,5,6
8,136,5,7
8,136,5,8
8,136,5,9
8,136,5,10
8,136,5,11
8,136,5,12
8,136,5,13
8,136,5,14
8,136,5,15
8,136,5,16
8,136,5,17
8,136,5,18
8,136,5,19
8,136,5,20
8,136,5,21
8,136,5,22
8,136,5,23
8,136,5,24
8,136,5,25
8,136,5,26
8,136,5,27
8,136,5,28
8,136,5,29
8,136,5,30
8,136,6,1
8,136,6,2
8,136,6,3
8,136,6,4
8,136,6,5
8,136,6,6
8,136,6,7
8,136,6,8
8,136,6,9
8,136,6,10
8,136,6,11
8,136,6,12
8,136,6,13
8,136,6,14
8,136,6,15
8,136,6,16
8,136,6,17
8,136,6,18
8,136,6,19
8,136,6,20
8,136,6,21
8,136,6,22
8,136,6,23
8,136,6,24
8,136,6,25
8,136,6,26
8,136,6,27
8,136,6,28
8,136,6,29
8,136,6,30
9,190,1,1
9,190,1,2
9,190,1,3
9,190,1,4
9,190,1,5
9,190,1,6
9,190,1,7
9,190,1,8
9,190,1,9
9,190,1,10
9,190,1,11
9,190,1,12
9,190,1,13
9,190,1,14
9,190,1,15
9,190,1,16
9,190,1,17
9,190,1,18
9,190,1,19
9,190,1,20
9,190,1,21
9,190,1,22
9,190,1,23
9,190,1,24
9,190,1,25
9,190,1,26
9,190,1,27
9,190,1,28
9,190,1,29
9,190,1,30
9,190,2,1
9,190,2,2
9,190,2,3
9,190,2,4
9,190,2,5
9,190,2,6
9,190,2,7
9,190,2,8
9,190,2,9
9,190,2,10
9,190,2,11
9,190,2,12
9,190,2,13
9,190,2,14
9,190,2,15
9,190,2,16
9,190,2,17
9,190,2,18
9,190,2,19
9,190,2,20
9,190,2,21
9,190,2,22
9,190,2,23
9,190,2,24
9,190,2,25
9,190,2,26
9,190,2,27
9,190,2,28
9,190,2,29
9,190,2,30
9,190,3,1
9,190,3,2
9,190,3,3
9,190,3,4
9,190,3,5
9,190,3,6
9,190,3,7
9,190,3,8
9,190,3,9
9,190,3,10
9,190,3,11
9,190,3,12
9,190,3,13
9,190,3,14
9,190,3,15
9,190,3,16
9,190,3,17
9,190,3,18
9,190,3,19
9,190,3,20
9,190,3,21
9,190,3,22
9,190,3,23
9,190,3,24
9,190,3,25
9,190,3,26
9,190,3,27
9,190,3,28
9,190,3,29
9,190,3,30
9,190,4,1
9,190,4,2
9,190,4,3
9,190,4,4
9,190,4,5
9,190,4,6
9,190,4,7
9,190,4,8
9,190,4,9
9,190,4,10
9,190,4,11
9,190,4,12
9,190,4,13
9,190,4,14
9,190,4,15
9,190,4,16
9,190,4,17
9,190,4,18
9,190,4,19
9,190,4,20
9,190,4,21
9,190,4,22
9,190,4,23
9,190,4,24
9,190,4,25
9,190,4,26
9,190,4,27
9,190,4,28
9,190,4,29
9,190,4,30
9,190,5,1
9,190,5,2
